2.580000000000000071e+00 5.067457887517392834e+01
2.589999999999999858e+00 5.067742867364790271e+01
2.600000000000000089e+00 5.068026551699962567e+01
2.609999999999999876e+00 5.068308951325091982e+01
2.620000000000000107e+00 5.068590076913435638e+01
2.629999999999999893e+00 5.068869939011316461e+01
2.640000000000000124e+00 5.069148548040075752e+01
2.649999999999999911e+00 5.069425914297984548e+01
2.660000000000000142e+00 5.069702047962125846e+01
2.669999999999999929e+00 5.069976959090236335e+01
2.680000000000000160e+00 5.070250657622517565e+01
2.689999999999999947e+00 5.070523153383410886e+01
2.700000000000000178e+00 5.070794456083341117e+01
2.709999999999999964e+00 5.071064575320426826e+01
2.720000000000000195e+00 5.071333520582161469e+01
2.729999999999999982e+00 5.071601301247060434e+01
2.740000000000000213e+00 5.071867926586282493e+01
2.750000000000000000e+00 5.072133405765215741e+01
2.760000000000000231e+00 5.072397747845041494e+01
2.770000000000000018e+00 5.072660961784263378e+01
2.780000000000000249e+00 5.072923056440216527e+01
2.790000000000000036e+00 5.073184040570541953e+01
2.800000000000000266e+00 5.073443922834638897e+01
2.810000000000000053e+00 5.073702711795090892e+01
2.819999999999999840e+00 5.073960415919067657e+01
2.830000000000000071e+00 5.074217043579695741e+01
2.839999999999999858e+00 5.074472603057416364e+01
2.850000000000000089e+00 5.074727102541307744e+01
2.859999999999999876e+00 5.074980550130391066e+01
2.870000000000000107e+00 5.075232953834913729e+01
2.879999999999999893e+00 5.075484321577606295e+01
2.890000000000000124e+00 5.075734661194919539e+01
2.899999999999999911e+00 5.075983980438243037e+01
2.910000000000000142e+00 5.076232286975096741e+01
2.919999999999999929e+00 5.076479588390308351e+01
2.930000000000000160e+00 5.076725892187166522e+01
2.939999999999999947e+00 5.076971205788554187e+01
2.950000000000000178e+00 5.077215536538065521e+01
2.959999999999999964e+00 5.077458891701103028e+01
2.970000000000000195e+00 5.077701278465951873e+01
2.979999999999999982e+00 5.077942703944842862e+01
2.990000000000000213e+00 5.078183175174993380e+01
3.000000000000000000e+00 5.078422699119631289e+01
3.010000000000000231e+00 5.078661282669001764e+01
3.020000000000000018e+00 5.078898932641358499e+01
3.030000000000000249e+00 5.079135655783938574e+01
3.040000000000000036e+00 5.079371458773917425e+01
3.050000000000000266e+00 5.079606348219353862e+01
3.060000000000000053e+00 5.079840330660115910e+01
3.070000000000000284e+00 5.080073412568791014e+01
3.080000000000000071e+00 5.080305600351584161e+01
3.089999999999999858e+00 5.080536900349198248e+01
3.100000000000000089e+00 5.080767318837701652e+01
3.109999999999999876e+00 5.080996862029384431e+01
3.120000000000000107e+00 5.081225536073593219e+01
3.129999999999999893e+00 5.081453347057561842e+01
3.140000000000000124e+00 5.081680301007221345e+01
3.149999999999999911e+00 5.081906403888000767e+01
3.160000000000000142e+00 5.082131661605615136e+01
3.169999999999999929e+00 5.082356080006837828e+01
3.180000000000000160e+00 5.082579664880264403e+01
3.189999999999999947e+00 5.082802421957063643e+01
3.200000000000000178e+00 5.083024356911712971e+01
3.209999999999999964e+00 5.083245475362728172e+01
3.220000000000000195e+00 5.083465782873376071e+01
3.229999999999999982e+00 5.083685284952382233e+01
3.240000000000000213e+00 5.083903987054619478e+01
3.250000000000000000e+00 5.084121894581794265e+01
3.260000000000000231e+00 5.084339012883116027e+01
3.270000000000000018e+00 5.084555347255959390e+01
3.280000000000000249e+00 5.084770902946515037e+01
3.290000000000000036e+00 5.084985685150432744e+01
3.300000000000000266e+00 5.085199699013448793e+01
3.310000000000000053e+00 5.085412949632011248e+01
3.320000000000000284e+00 5.085625442053891021e+01
3.330000000000000071e+00 5.085837181278784414e+01
3.339999999999999858e+00 5.086048172258905709e+01
3.350000000000000089e+00 5.086258419899576211e+01
3.359999999999999876e+00 5.086467929059794812e+01
3.370000000000000107e+00 5.086676704552807848e+01
3.379999999999999893e+00 5.086884751146668293e+01
3.390000000000000124e+00 5.087092073564786432e+01
3.399999999999999911e+00 5.087298676486469162e+01
3.410000000000000142e+00 5.087504564547458585e+01
3.419999999999999929e+00 5.087709742340454966e+01
3.430000000000000160e+00 5.087914214415634717e+01
3.439999999999999947e+00 5.088117985281164835e+01
3.450000000000000178e+00 5.088321059403702407e+01
3.459999999999999964e+00 5.088523441208891995e+01
3.470000000000000195e+00 5.088725135081855200e+01
3.479999999999999982e+00 5.088926145367670983e+01
3.490000000000000213e+00 5.089126476371850316e+01
3.500000000000000000e+00 5.089326132360803001e+01
3.510000000000000231e+00 5.089525117562300238e+01
3.520000000000000018e+00 5.089723436165928661e+01
3.530000000000000249e+00 5.089921092323536556e+01
3.540000000000000036e+00 5.090118090149675112e+01
3.550000000000000266e+00 5.090314433722035403e+01
3.560000000000000053e+00 5.090510127081874714e+01
3.570000000000000284e+00 5.090705174234440733e+01
3.580000000000000071e+00 5.090899579149387932e+01
3.589999999999999858e+00 5.091093345761186839e+01
3.600000000000000089e+00 5.091286477969529756e+01
3.609999999999999876e+00 5.091478979639730795e+01
3.620000000000000107e+00 5.091670854603118812e+01
3.629999999999999893e+00 5.091862106657424647e+01
3.640000000000000124e+00 5.092052739567164110e+01
3.649999999999999911e+00 5.092242757064016700e+01
3.660000000000000142e+00 5.092432162847195798e+01
3.669999999999999929e+00 5.092620960583816014e+01
3.680000000000000160e+00 5.092809153909254150e+01
3.689999999999999947e+00 5.092996746427508725e+01
3.700000000000000178e+00 5.093183741711548151e+01
3.709999999999999964e+00 5.093370143303661024e+01
3.720000000000000195e+00 5.093555954715795764e+01
3.729999999999999982e+00 5.093741179429900257e+01
3.740000000000000213e+00 5.093925820898252965e+01
3.750000000000000000e+00 5.094109882543792622e+01
3.760000000000000231e+00 5.094293367760442948e+01
3.770000000000000018e+00 5.094476279913429551e+01
3.780000000000000249e+00 5.094658622339597542e+01
3.790000000000000036e+00 5.094840398347722754e+01
3.800000000000000266e+00 5.095021611218816560e+01
3.810000000000000053e+00 5.095202264206429987e+01
3.820000000000000284e+00 5.095382360536953570e+01
3.830000000000000071e+00 5.095561903409907956e+01
3.839999999999999858e+00 5.095740895998240916e+01
3.850000000000000089e+00 5.095919341448608009e+01
3.859999999999999876e+00 5.096097242881659639e+01
3.870000000000000107e+00 5.096274603392320302e+01
3.879999999999999893e+00 5.096451426050062139e+01
3.890000000000000124e+00 5.096627713899178502e+01
3.899999999999999911e+00 5.096803469959052535e+01
3.910000000000000142e+00 5.096978697224420785e+01
3.919999999999999929e+00 5.097153398665638946e+01
3.930000000000000160e+00 5.097327577228932682e+01
3.939999999999999947e+00 5.097501235836660527e+01
3.950000000000000178e+00 5.097674377387559019e+01
3.959999999999999964e+00 5.097847004756994238e+01
3.970000000000000195e+00 5.098019120797206938e+01
3.979999999999999982e+00 5.098190728337552713e+01
3.990000000000000213e+00 5.098361830184742161e+01
4.000000000000000000e+00 5.098532429123075360e+01
4.009999999999999787e+00 5.098702527914676352e+01
4.020000000000000462e+00 5.098872129299721934e+01
4.030000000000000249e+00 5.099041235996667609e+01
4.040000000000000036e+00 5.099209850702473545e+01
4.049999999999999822e+00 5.099377976092823417e+01
4.060000000000000497e+00 5.099545614822345385e+01
4.070000000000000284e+00 5.099712769524825973e+01
4.080000000000000071e+00 5.099879442813421804e+01
4.089999999999999858e+00 5.100045637280873478e+01
4.099999999999999645e+00 5.100211355499708787e+01
4.110000000000000320e+00 5.100376600022452322e+01
4.120000000000000107e+00 5.100541373381823007e+01
4.129999999999999893e+00 5.100705678090938022e+01
4.139999999999999680e+00 5.100869516643508206e+01
4.150000000000000355e+00 5.101032891514034873e+01
4.160000000000000142e+00 5.101195805157998819e+01
4.169999999999999929e+00 5.101358260012054302e+01
4.179999999999999716e+00 5.101520258494216620e+01
4.190000000000000391e+00 5.101681803004044724e+01
4.200000000000000178e+00 5.101842895922827381e+01
4.209999999999999964e+00 5.102003539613763650e+01
4.219999999999999751e+00 5.102163736422140516e+01
4.230000000000000426e+00 5.102323488675512664e+01
4.240000000000000213e+00 5.102482798683872289e+01
4.250000000000000000e+00 5.102641668739826741e+01
4.259999999999999787e+00 5.102800101118765497e+01
4.270000000000000462e+00 5.102958098079028559e+01
4.280000000000000249e+00 5.103115661862075569e+01
4.290000000000000036e+00 5.103272794692646386e+01
4.299999999999999822e+00 5.103429498778928064e+01
4.310000000000000497e+00 5.103585776312709754e+01
4.320000000000000284e+00 5.103741629469544705e+01
4.330000000000000071e+00 5.103897060408908004e+01
4.339999999999999858e+00 5.104052071274348634e+01
4.350000000000000533e+00 5.104206664193642240e+01
4.360000000000000320e+00 5.104360841278944605e+01
4.370000000000000107e+00 5.104514604626940155e+01
4.379999999999999893e+00 5.104667956318989042e+01
4.389999999999999680e+00 5.104820898421272801e+01
4.400000000000000355e+00 5.104973432984940729e+01
4.410000000000000142e+00 5.105125562046247722e+01
4.419999999999999929e+00 5.105277287626701366e+01
4.429999999999999716e+00 5.105428611733195510e+01
4.440000000000000391e+00 5.105579536358151671e+01
4.450000000000000178e+00 5.105730063479652614e+01
4.459999999999999964e+00 5.105880195061579485e+01
4.469999999999999751e+00 5.106029933053740422e+01
4.480000000000000426e+00 5.106179279392006976e+01
4.490000000000000213e+00 5.106328235998439169e+01
4.500000000000000000e+00 5.106476804781419077e+01
4.509999999999999787e+00 5.106624987635772328e+01
4.520000000000000462e+00 5.106772786442896717e+01
4.530000000000000249e+00 5.106920203070886544e+01
4.540000000000000036e+00 5.107067239374652701e+01
4.549999999999999822e+00 5.107213897196047725e+01
4.560000000000000497e+00 5.107360178363980197e+01
4.570000000000000284e+00 5.107506084694539794e+01
4.580000000000000071e+00 5.107651617991108850e+01
4.589999999999999858e+00 5.107796780044482432e+01
4.600000000000000533e+00 5.107941572632978477e+01
4.610000000000000320e+00 5.108085997522556454e+01
4.620000000000000107e+00 5.108230056466924651e+01
4.629999999999999893e+00 5.108373751207652447e+01
4.639999999999999680e+00 5.108517083474282572e+01
4.650000000000000355e+00 5.108660054984434140e+01
4.660000000000000142e+00 5.108802667443915624e+01
4.669999999999999929e+00 5.108944922546825751e+01
4.679999999999999716e+00 5.109086821975661508e+01
4.690000000000000391e+00 5.109228367401419746e+01
4.700000000000000178e+00 5.109369560483701633e+01
4.709999999999999964e+00 5.109510402870813550e+01
4.719999999999999751e+00 5.109650896199864434e+01
4.730000000000000426e+00 5.109791042096870228e+01
4.740000000000000213e+00 5.109930842176846255e+01
4.750000000000000000e+00 5.110070298043909531e+01
4.759999999999999787e+00 5.110209411291369719e+01
4.770000000000000462e+00 5.110348183501829311e+01
4.780000000000000249e+00 5.110486616247272451e+01
4.790000000000000036e+00 5.110624711089162275e+01
4.799999999999999822e+00 5.110762469578528311e+01
4.810000000000000497e+00 5.110899893256061688e+01
4.820000000000000284e+00 5.111036983652202537e+01
4.830000000000000071e+00 5.111173742287228805e+01
4.839999999999999858e+00 5.111310170671346498e+01
4.850000000000000533e+00 5.111446270304774231e+01
4.860000000000000320e+00 5.111582042677830628e+01
4.870000000000000107e+00 5.111717489271019588e+01
4.879999999999999893e+00 5.111852611555114834e+01
4.889999999999999680e+00 5.111987410991242342e+01
4.900000000000000355e+00 5.112121889030962762e+01
4.910000000000000142e+00 5.112256047116356683e+01
4.919999999999999929e+00 5.112389886680099238e+01
4.929999999999999716e+00 5.112523409145546083e+01
4.940000000000000391e+00 5.112656615926808001e+01
4.950000000000000178e+00 5.112789508428834040e+01
4.959999999999999964e+00 5.112922088047483271e+01
4.969999999999999751e+00 5.113054356169605796e+01
4.980000000000000426e+00 5.113186314173117353e+01
4.990000000000000213e+00 5.113317963427074631e+01
5.000000000000000000e+00 5.113449305291749170e+01
5.009999999999999787e+00 5.113580341118700545e+01
5.020000000000000462e+00 5.113711072250850975e+01
5.030000000000000249e+00 5.113841500022554953e+01
5.040000000000000036e+00 5.113971625759673856e+01
5.049999999999999822e+00 5.114101450779641311e+01
5.060000000000000497e+00 5.114230976391539940e+01
5.070000000000000284e+00 5.114360203896165302e+01
5.080000000000000071e+00 5.114489134586094821e+01
5.089999999999999858e+00 5.114617769745758835e+01
5.100000000000000533e+00 5.114746110651504551e+01
5.110000000000000320e+00 5.114874158571662832e+01
5.120000000000000107e+00 5.115001914766615698e+01
5.129999999999999893e+00 5.115129380488860278e+01
5.139999999999999680e+00 5.115256556983072045e+01
5.150000000000000355e+00 5.115383445486170189e+01
5.160000000000000142e+00 5.115510047227380852e+01
5.169999999999999929e+00 5.115636363428298949e+01
5.179999999999999716e+00 5.115762395302949272e+01
5.190000000000000391e+00 5.115888144057849019e+01
5.200000000000000178e+00 5.116013610892069607e+01
5.209999999999999964e+00 5.116138796997292104e+01
5.219999999999999751e+00 5.116263703557871878e+01
5.230000000000000426e+00 5.116388331750895446e+01
5.240000000000000213e+00 5.116512682746237317e+01
5.250000000000000000e+00 5.116636757706619676e+01
5.259999999999999787e+00 5.116760557787667807e+01
5.270000000000000462e+00 5.116884084137969779e+01
5.280000000000000249e+00 5.117007337899128316e+01
5.290000000000000036e+00 5.117130320205819061e+01
5.299999999999999822e+00 5.117253032185844575e+01
5.310000000000000497e+00 5.117375474960188342e+01
5.320000000000000284e+00 5.117497649643070901e+01
5.330000000000000071e+00 5.117619557342000292e+01
5.339999999999999858e+00 5.117741199157824639e+01
5.350000000000000533e+00 5.117862576184787571e+01
5.360000000000000320e+00 5.117983689510578671e+01
5.370000000000000107e+00 5.118104540216382503e+01
5.379999999999999893e+00 5.118225129376933324e+01
5.389999999999999680e+00 5.118345458060561981e+01
5.400000000000000355e+00 5.118465527329247067e+01
5.410000000000000142e+00 5.118585338238665372e+01
5.419999999999999929e+00 5.118704891838238780e+01
5.429999999999999716e+00 5.118824189171184713e+01
5.440000000000000391e+00 5.118943231274561612e+01
5.450000000000000178e+00 5.119062019179318668e+01
5.459999999999999964e+00 5.119180553910342724e+01
5.469999999999999751e+00 5.119298836486502324e+01
5.480000000000000426e+00 5.119416867920697456e+01
5.490000000000000213e+00 5.119534649219902889e+01
5.500000000000000000e+00 5.119652181385214362e+01
5.509999999999999787e+00 5.119769465411892639e+01
5.520000000000000462e+00 5.119886502289409691e+01
5.530000000000000249e+00 5.120003293001489908e+01
5.540000000000000036e+00 5.120119838526156997e+01
5.549999999999999822e+00 5.120236139835775901e+01
5.560000000000000497e+00 5.120352197897092594e+01
5.570000000000000284e+00 5.120468013671281682e+01
5.580000000000000071e+00 5.120583588113986195e+01
5.589999999999999858e+00 5.120698922175356671e+01
5.600000000000000533e+00 5.120814016800095914e+01
5.610000000000000320e+00 5.120928872927499498e+01
5.620000000000000107e+00 5.121043491491494137e+01
5.629999999999999893e+00 5.121157873420679607e+01
5.639999999999999680e+00 5.121272019638366402e+01
5.650000000000000355e+00 5.121385931062619079e+01
5.660000000000000142e+00 5.121499608606291076e+01
5.669999999999999929e+00 5.121613053177065922e+01
5.679999999999999716e+00 5.121726265677492762e+01
5.690000000000000391e+00 5.121839247005028994e+01
5.700000000000000178e+00 5.121951998052072952e+01
5.709999999999999964e+00 5.122064519706005115e+01
5.719999999999999751e+00 5.122176812849220795e+01
5.730000000000000426e+00 5.122288878359171349e+01
5.740000000000000213e+00 5.122400717108398283e+01
5.750000000000000000e+00 5.122512329964566646e+01
5.759999999999999787e+00 5.122623717790506248e+01
5.770000000000000462e+00 5.122734881444242205e+01
5.780000000000000249e+00 5.122845821779031183e+01
5.790000000000000036e+00 5.122956539643397633e+01
5.799999999999999822e+00 5.123067035881166476e+01
5.810000000000000497e+00 5.123177311331496497e+01
5.820000000000000284e+00 5.123287366828917300e+01
